type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,27670378954,Recology,16,7/9/16 16:19,0,Point,-109.768792,35.066313,2.744807633
Feature,Petrified_Forest_National_Park,27670349024,Recology,16,7/9/16 16:19,0,Point,-109.769975,35.065841,0
Feature,Petrified_Forest_National_Park,28109413096,IMG_9514,16,7/5/16 17:36,0,Point,-109.7706,35.064341,69.3322166
Feature,Petrified_Forest_National_Park,27512338163,Highlights of time well spent with friends along the way,16,7/4/16 13:10,0,Point,-109.757867,35.067344,198.1264305
Feature,Petrified_Forest_National_Park,23818166041,The Pretty Sizable Unconformity,16,11/6/15 12:53,0,Point,-109.63342,35.04376,992.573967
Feature,Petrified_Forest_National_Park,22150662659,DSC_1190,16,6/6/15 13:00,0,Point,-109.771378,35.031394,2656.204531
Feature,Petrified_Forest_National_Park,21911256881,Petrified Forest National Park,16,9/15/15 19:07,0,Point,-109.758006,35.069327,2.887726455
Feature,Petrified_Forest_National_Park,14159033358,Petrified Forest National Park - Arizona,16,5/12/14 14:28,0,Point,-109.750673,35.108675,3852.738759
Feature,Petrified_Forest_National_Park,12491655535,"Big Sky, Arizona",16,2/9/14 18:11,0,Point,-109.768712,35.077811,1130.004752
Feature,Petrified_Forest_National_Park,9444842333,IMG_9698,16,5/17/12 13:33,0,Point,-109.771831,35.065166,2.155857393
Feature,Petrified_Forest_National_Park,9225026798,"Ninemile Wash, Painted Desert, Arizona",15,6/23/13 13:53,0,Point,-109.679925,34.995849,5434.742888
Feature,Petrified_Forest_National_Park,7553868086,DSC08191,15,7/11/12 11:51,0,Point,-109.765927,35.067184,0
Feature,Petrified_Forest_National_Park,7553867722,DSC08190,15,7/11/12 11:50,0,Point,-109.758117,35.069468,0
Feature,Petrified_Forest_National_Park,5541979876,Petrified Colors,16,2/10/07 4:05,0,Point,-109.77024,35.098142,2358.666773
Feature,Petrified_Forest_National_Park,2949668679,Interstate 40 in Arizona,16,10/16/08 18:24,0,Point,-109.765667,35.067025,0
Feature,Petrified_Forest_National_Park,539767485,Painted Desert-2809,16,4/30/07 20:58,0,Point,-109.76435,34.996983,3106.639696
Feature,Petrified_Forest_National_Park,2221578402,Painted Desert Inn,16,12/27/07 15:34,0,Point,-109.788764,35.083428,44.66842383
Feature,Petrified_Forest_National_Park,2221577880,Painted Desert Inn,16,12/27/07 15:32,0,Point,-109.789343,35.083564,27.46217032
Feature,Petrified_Forest_National_Park,2221557622,Pintado Point,16,12/27/07 15:28,0,Point,-109.801681,35.081563,50.79142742
Feature,Petrified_Forest_National_Park,2220763855,Pintado Point,16,12/27/07 15:28,0,Point,-109.801681,35.081563,50.79142742
Feature,Petrified_Forest_National_Park,2221555598,Pintado Point Panorama,16,1/26/08 14:27,0,Point,-109.801681,35.081563,50.79142742
Feature,Petrified_Forest_National_Park,2220756707,Pintado Point Panorama,16,12/27/07 15:27,0,Point,-109.801681,35.081563,50.79142742
Feature,Petrified_Forest_National_Park,2220728855,Route 66 Memorial,16,12/27/07 15:15,0,Point,-109.803913,35.04872,15.21296259
Feature,Petrified_Forest_National_Park,2168443512,IMG_0331,15,12/26/07 15:59,0,Point,-109.788458,35.083384,59.14828256
Feature,Petrified_Forest_National_Park,2131879861,Happy Holidays,15,12/27/03 10:00,0,Point,-109.782675,35.065955,0.06274466
Feature,Petrified_Forest_National_Park,2122210269,Going to the past,16,10/9/06 18:14,0,Point,-109.789413,35.083367,27.46217032
Feature,Petrified_Forest_National_Park,2029039255,Magnum RT at the Petrified Forest National Park,16,9/16/05 16:53,0,Point,-109.79482,35.068863,36.21080913
Feature,Petrified_Forest_National_Park,1905579808,_IGP1707.JPG,15,11/6/07 14:10,0,Point,-109.788876,35.083744,68.61167607
Feature,Petrified_Forest_National_Park,1660277598,Relic on Route 66 ('31 Studebaker),16,9/21/07 13:20,0,Point,-109.805291,35.051324,13.08009379
Feature,Petrified_Forest_National_Park,1523740468,Painted Desert,16,9/6/01 17:41,0,Point,-109.801654,35.081554,50.79142742
Feature,Petrified_Forest_National_Park,1466791440,Petrified Forest,16,3/16/06 13:47,0,Point,-109.782487,35.061002,0
Feature,Petrified_Forest_National_Park,1448767731,Petroglyphs,15,9/27/07 13:44,0,Point,-109.793801,34.976107,60.72381509
Feature,Petrified_Forest_National_Park,1448767323,Petroglyphs,15,9/27/07 13:44,0,Point,-109.793801,34.976107,60.72381509
Feature,Petrified_Forest_National_Park,1449622050,Puerco River Indian Ruins,15,9/27/07 13:44,0,Point,-109.793801,34.976107,60.72381509
Feature,Petrified_Forest_National_Park,1449621904,Puerco River Indian Ruins,15,9/27/07 13:44,0,Point,-109.793801,34.976107,60.72381509
Feature,Petrified_Forest_National_Park,1449621790,Route 66 road bed in painted desert,15,9/27/07 13:44,0,Point,-109.805259,35.051456,1.651228629
Feature,Petrified_Forest_National_Park,1448766727,Route 66 description,15,9/27/07 13:44,0,Point,-109.805259,35.051456,1.651228629
Feature,Petrified_Forest_National_Park,1449621392,Route 66,15,9/27/07 13:44,0,Point,-109.805259,35.051456,1.651228629
Feature,Petrified_Forest_National_Park,1449620912,Painted Desert,15,9/27/07 13:43,0,Point,-109.779918,35.072137,30.06404799
Feature,Petrified_Forest_National_Park,1431376634,Saturday (56),16,7/28/07 10:07,0,Point,-109.782552,35.066091,9.236302087
